,Year,Team,Event,Medal,Name
6067,1984,Italy,Cycling Men's 100 kilometres Team Time Trial,1,Claudio Vandelli
6068,1984,Italy,Cycling Men's 100 kilometres Team Time Trial,1,Eros Poli
6069,1984,Italy,Cycling Men's 100 kilometres Team Time Trial,1,Marcello Bartalini
6070,1984,Italy,Cycling Men's 100 kilometres Team Time Trial,1,Marco Giovannetti
6071,1984,Italy,"Fencing Men's Foil, Individual",1,Mauro Numa
6072,1984,Italy,"Fencing Men's Foil, Team",1,Andrea Borella
6073,1984,Italy,"Fencing Men's Foil, Team",1,Andrea Cipressa
6074,1984,Italy,"Fencing Men's Foil, Team",1,Angelo Scuri
6075,1984,Italy,"Fencing Men's Foil, Team",1,Mauro Numa
6076,1984,Italy,"Fencing Men's Foil, Team",1,Stefano Cerioni
6077,1984,Italy,"Fencing Men's Sabre, Team",1,Angelo Arcidiacono
6078,1984,Italy,"Fencing Men's Sabre, Team",1,Ferdinando Meglio
6079,1984,Italy,"Fencing Men's Sabre, Team",1,Gianfranco Dalla Barba
6080,1984,Italy,"Fencing Men's Sabre, Team",1,Giovanni Scalzo
6081,1984,Italy,"Fencing Men's Sabre, Team",1,Marco Marin
6082,1984,Italy,Modern Pentathlon Men's Individual,1,Daniele Masala
6083,1984,Italy,Modern Pentathlon Men's Team,1,Carlo Massullo
6084,1984,Italy,Modern Pentathlon Men's Team,1,Daniele Masala
6085,1984,Italy,Modern Pentathlon Men's Team,1,Pierpaolo Cristofori
6086,1984,Italy,Rowing Men's Coxed Pairs,1,Carmine Abbagnale
6087,1984,Italy,Rowing Men's Coxed Pairs,1,Giuseppe Abbagnale
6088,1984,Italy,Rowing Men's Coxed Pairs,1,Giuseppe Di Capua
6089,1984,Italy,Shooting Mixed Trap,1,Luciano Giovannetti
6090,1984,Italy,Weightlifting Men's Heavyweight II,1,Norberto Oberburger
6091,1984,Italy,"Wrestling Men's Light-Flyweight, Greco-Roman",1,Vincenzo Maenza
6092,1984,Japan,Gymnastics Men's Horizontal Bar,1,Shinji Morisue
6093,1984,Japan,Gymnastics Men's Individual All-Around,1,Koji Gushiken
6094,1984,Japan,Gymnastics Men's Rings,1,Koji Gushiken
6095,1984,Japan,Judo Men's Extra-Lightweight,1,Shinji Hosokawa
6096,1984,Japan,Judo Men's Half-Lightweight,1,Yoshiyuki Matsuoka
6097,1984,Japan,Judo Men's Heavyweight,1,Hitoshi Saito
6098,1984,Japan,Judo Men's Open Class,1,Yasuhiro Yamashita
6099,1984,Japan,"Shooting Men's Rapid-Fire Pistol, 25 metres",1,Takeo Kamachi
6100,1984,Japan,"Wrestling Men's Bantamweight, Freestyle",1,Hideaki Tomiyama
6101,1984,Japan,"Wrestling Men's Flyweight, Greco-Roman",1,Atsuji Miyahara
6102,1984,Kenya,"Athletics Men's 3,000 metres Steeplechase",1,Julius Korir
6103,1984,Mexico,Athletics Men's 20 kilometres Walk,1,Ernesto Canto Gudio
6104,1984,Mexico,Athletics Men's 50 kilometres Walk,1,Ral Gonzlez Rodrguez
6105,1984,Morocco,"Athletics Men's 5,000 metres",1,Sad Aouita
6106,1984,Morocco,Athletics Women's 400 metres Hurdles,1,Nawal El-Moutawakel (-Bennis)
6107,1984,Netherlands,Athletics Women's Discus Throw,1,"Maria Geertruida ""Ria"" Stalman"
6108,1984,Netherlands,Hockey Women's Hockey,1,Aletta van Manen
6109,1984,Netherlands,Hockey Women's Hockey,1,"Alexandra Johanna ""Sandra"" Le Poole"
6110,1984,Netherlands,Hockey Women's Hockey,1,"Anna Maria Bernadette ""Det"" de Beus"
6111,1984,Netherlands,Hockey Women's Hockey,1,"Anne Lucia Cornelia Maria ""Anneloes"" Nieuwenhuizen"
6112,1984,Netherlands,Hockey Women's Hockey,1,Carina Marguerite Benninga
6113,1984,Netherlands,Hockey Women's Hockey,1,"Desiree Helne ""Irene"" Hendriks"
6114,1984,Netherlands,Hockey Women's Hockey,1,"Elisabeth Anthonius Maria Ingnatius ""Lisette"" Sevens"
6115,1984,Netherlands,Hockey Women's Hockey,1,"Esther ""Alette"" Pos"
6116,1984,Netherlands,Hockey Women's Hockey,1,"Francisca Elisabeth Maria ""Elsemieke"" Hillen (-Havenga)"
6117,1984,Netherlands,Hockey Women's Hockey,1,Inge Margriet Zegers (-de Ruiter)
6118,1984,Netherlands,Hockey Women's Hockey,1,"Josephine Francisca Maria ""Fieke"" Boekhorst"
6119,1984,Netherlands,Hockey Women's Hockey,1,"Laura Eveline ""Laurien"" Willemse (-Gales)"
6120,1984,Netherlands,Hockey Women's Hockey,1,"Maria Yolande Caroline Gertrude ""Marjolein"" Bolhuis-Eijsvogel"
6121,1984,Netherlands,Hockey Women's Hockey,1,Marieke Birgitta van Doorn
6122,1984,Netherlands,Hockey Women's Hockey,1,Martine Ohr
6123,1984,Netherlands,Hockey Women's Hockey,1,Pauline Sophie von Weiler (-Le Poole)
6124,1984,Netherlands,Sailing Men's Windsurfer,1,Stephan van den Berg
6125,1984,Netherlands,Swimming Women's 100 metres Breaststroke,1,"Petronella Grietje ""Petra"" van Staveren (-van Kleef)"
6126,1984,Netherlands,Swimming Women's 200 metres Backstroke,1,Jolanda de Rover (-Toussaint)
6127,1984,New Zealand,"Canoeing Men's Kayak Doubles, 500 metres",1,Christopher Paul MacDonald
6128,1984,New Zealand,"Canoeing Men's Kayak Doubles, 500 metres",1,Ian Gordon Ferguson
6129,1984,New Zealand,"Canoeing Men's Kayak Fours, 1,000 metres",1,Alan Blair Thompson
6130,1984,New Zealand,"Canoeing Men's Kayak Fours, 1,000 metres",1,Christopher Paul MacDonald
6131,1984,New Zealand,"Canoeing Men's Kayak Fours, 1,000 metres",1,Grant Digby Bramwell
6132,1984,New Zealand,"Canoeing Men's Kayak Fours, 1,000 metres",1,Ian Gordon Ferguson
6133,1984,New Zealand,"Canoeing Men's Kayak Singles, 1,000 metres",1,Alan Blair Thompson
6134,1984,New Zealand,"Canoeing Men's Kayak Singles, 500 metres",1,Ian Gordon Ferguson
6135,1984,New Zealand,"Equestrianism Mixed Three-Day Event, Individual",1,Mark James Todd
6136,1984,New Zealand,Rowing Men's Coxless Fours,1,Conrad Christian Robertson
6137,1984,New Zealand,Rowing Men's Coxless Fours,1,Keith Charles Trask
6138,1984,New Zealand,Rowing Men's Coxless Fours,1,"Leslie James ""Les"" O'Connell"
6139,1984,New Zealand,Rowing Men's Coxless Fours,1,Shane Joseph O'Brien
6140,1984,New Zealand,Sailing Mixed Multihull,1,"Christopher Ian ""Chris"" Timms"
6141,1984,New Zealand,Sailing Mixed Multihull,1,Rex Samuel Sellers
6142,1984,New Zealand,Sailing Mixed One Person Dinghy,1,Russell Coutts
6143,1984,Pakistan,Hockey Men's Hockey,1,Abdul Rashid Al-Hasan
6144,1984,Pakistan,Hockey Men's Hockey,1,Ayaz Mahmood
6145,1984,Pakistan,Hockey Men's Hockey,1,Hanif Khan
6146,1984,Pakistan,Hockey Men's Hockey,1,Hassan Sardar
6147,1984,Pakistan,Hockey Men's Hockey,1,Ishtiaq Ahmed
6148,1984,Pakistan,Hockey Men's Hockey,1,Kalimullah Khan
6149,1984,Pakistan,Hockey Men's Hockey,1,Khalid Hamid
6150,1984,Pakistan,Hockey Men's Hockey,1,Manzoor Hussain
6151,1984,Pakistan,Hockey Men's Hockey,1,Mushtaq Ahmed
6152,1984,Pakistan,Hockey Men's Hockey,1,Naeem Akhtar
6153,1984,Pakistan,Hockey Men's Hockey,1,Nasir Ali
6154,1984,Pakistan,Hockey Men's Hockey,1,Qasim Zia
6155,1984,Pakistan,Hockey Men's Hockey,1,Salim Sherwani
6156,1984,Pakistan,Hockey Men's Hockey,1,Shahid Ali Khan
6157,1984,Pakistan,Hockey Men's Hockey,1,Syed Ghulam Moinuddin
6158,1984,Pakistan,Hockey Men's Hockey,1,Tauqir Dar
6159,1984,Portugal,Athletics Men's Marathon,1,Carlos Alberto de Sousa Lopes
6160,1984,Romania,"Athletics Women's 3,000 metres",1,Maricica Puic (Luca-)
6161,1984,Romania,Athletics Women's 800 metres,1,Doina Ofelia Beliu-Melinte
6162,1984,Romania,Athletics Women's Long Jump,1,Anioara Stanciu-Cumir
6163,1984,Romania,"Canoeing Men's Canadian Doubles, 1,000 metres",1,Ivan Patzaichin
6164,1984,Romania,"Canoeing Men's Canadian Doubles, 1,000 metres",1,Toma Simionov
6165,1984,Romania,"Canoeing Women's Kayak Fours, 500 metres",1,Agafia Orlov-Buhaev-Constantin
6166,1984,Romania,"Canoeing Women's Kayak Fours, 500 metres",1,Maria tefan-Mihoreanu (Cosma-)
6167,1984,Romania,"Canoeing Women's Kayak Fours, 500 metres",1,Nastasia Nichitov-Ionescu
6168,1984,Romania,"Canoeing Women's Kayak Fours, 500 metres",1,Tecla Marinescu-Borcnea (Afanasie-)
6169,1984,Romania,Gymnastics Women's Balance Beam,1,Ecaterina (Katalin-) Szabo (-Tamas)
6170,1984,Romania,Gymnastics Women's Balance Beam,1,Simona Puca (-Rus)
6171,1984,Romania,Gymnastics Women's Floor Exercise,1,Ecaterina (Katalin-) Szabo (-Tamas)
6172,1984,Romania,Gymnastics Women's Horse Vault,1,Ecaterina (Katalin-) Szabo (-Tamas)
6173,1984,Romania,Gymnastics Women's Team All-Around,1,Cristina Elena Grigora
6174,1984,Romania,Gymnastics Women's Team All-Around,1,Ecaterina (Katalin-) Szabo (-Tamas)
6175,1984,Romania,Gymnastics Women's Team All-Around,1,Laura Cutina
6176,1984,Romania,Gymnastics Women's Team All-Around,1,Lavinia Agache (-Carney)
6177,1984,Romania,Gymnastics Women's Team All-Around,1,Mihaela Stnule
6178,1984,Romania,Gymnastics Women's Team All-Around,1,Simona Puca (-Rus)
6179,1984,Romania,Rowing Men's Coxless Pairs,1,Petru Iosub
6180,1984,Romania,Rowing Men's Coxless Pairs,1,"Valeriu ""Valer"" Toma"
6181,1984,Romania,Rowing Women's Coxed Fours,1,Chira Irina Apostol (-Stoian)
6182,1984,Romania,Rowing Women's Coxed Fours,1,Florica Lavric
6183,1984,Romania,Rowing Women's Coxed Fours,1,Ioni Olga Homeghi-Bularda
6184,1984,Romania,Rowing Women's Coxed Fours,1,Mariana Tnas-Fricioiu
6185,1984,Romania,Rowing Women's Coxed Fours,1,Viorica Ioja (-Vere)
6186,1984,Romania,Rowing Women's Coxed Quadruple Sculls,1,Anioara Sorohan-Minea
6187,1984,Romania,Rowing Women's Coxed Quadruple Sculls,1,Ecaterina Oancia (Iane-)
6188,1984,Romania,Rowing Women's Coxed Quadruple Sculls,1,Ioana Badea
6189,1984,Romania,Rowing Women's Coxed Quadruple Sculls,1,Maricia Titie ran (-Iordache)
6190,1984,Romania,Rowing Women's Coxed Quadruple Sculls,1,Sofia Corban-Banovici
6191,1984,Romania,Rowing Women's Coxless Pairs,1,Elena Oprea-Horvat (-Florea)
6192,1984,Romania,Rowing Women's Coxless Pairs,1,Rodica Arba-Pucatu
6193,1984,Romania,Rowing Women's Double Sculls,1,Elisabeta Oleniuc-Lip
6194,1984,Romania,Rowing Women's Double Sculls,1,Marioara Popescu-Ciobanu
6195,1984,Romania,Rowing Women's Single Sculls,1,Valeria Roca-Rcil (-van Grningen)
6196,1984,Romania,Weightlifting Men's Light-Heavyweight,1,Petre Becheru
6197,1984,Romania,Weightlifting Men's Middle-Heavyweight,1,"Nicolae ""Nicu"" Vlad"
6198,1984,Romania,"Wrestling Men's Heavyweight, Greco-Roman",1,Vasile Andrei
6199,1984,Romania,"Wrestling Men's Middleweight, Greco-Roman",1,Ion Draica
6200,1984,South Korea,Archery Women's Individual,1,Seo Hyang-Sun
6201,1984,South Korea,Boxing Men's Middleweight,1,Sin Jun-Seop
6202,1984,South Korea,Judo Men's Half-Heavyweight,1,Ha Hyeong-Ju
6203,1984,South Korea,Judo Men's Lightweight,1,An Byeong-Geun
6204,1984,South Korea,"Wrestling Men's Featherweight, Greco-Roman",1,Kim Won-Gi
6205,1984,South Korea,"Wrestling Men's Lightweight, Freestyle",1,Yu In-Tak
6206,1984,Spain,Sailing Mixed Two Person Dinghy,1,Luis Doreste Blanco
6207,1984,Spain,Sailing Mixed Two Person Dinghy,1,Roberto Molina Carrasco
6208,1984,Sweden,"Canoeing Women's Kayak Doubles, 500 metres",1,Agneta Monica Andersson
6209,1984,Sweden,"Canoeing Women's Kayak Doubles, 500 metres",1,Anna Gunilla Olsson
6210,1984,Sweden,"Canoeing Women's Kayak Singles, 500 metres",1,Agneta Monica Andersson
6211,1984,United States,Archery Men's Individual,1,Darrell Owen Pace
6212,1984,United States,Athletics Men's 100 metres,1,"Frederick Carlton ""Carl"" Lewis"
6213,1984,United States,Athletics Men's 110 metres Hurdles,1,Roger Nona Kingdom
6214,1984,United States,Athletics Men's 200 metres,1,"Frederick Carlton ""Carl"" Lewis"
6215,1984,United States,Athletics Men's 4 x 100 metres Relay,1,Calvin Smith
6216,1984,United States,Athletics Men's 4 x 100 metres Relay,1,"Frederick Carlton ""Carl"" Lewis"
6217,1984,United States,Athletics Men's 4 x 100 metres Relay,1,"Ronald James ""Ron"" Brown"
6218,1984,United States,Athletics Men's 4 x 100 metres Relay,1,"Samuel Louis ""Sam"" Graddy, III"
6219,1984,United States,Athletics Men's 4 x 400 metres Relay,1,Alonzo Carl Babers
6220,1984,United States,Athletics Men's 4 x 400 metres Relay,1,Antonio Ricardo McKay
6221,1984,United States,Athletics Men's 4 x 400 metres Relay,1,"Raymond Richard ""Ray"" Armstead"
6222,1984,United States,Athletics Men's 4 x 400 metres Relay,1,Sunder Lamont Nix
6223,1984,United States,Athletics Men's 4 x 400 metres Relay,1,Walter Lee McCoy
6224,1984,United States,Athletics Men's 4 x 400 metres Relay,1,"Willie James Smith, III"
6225,1984,United States,Athletics Men's 400 metres,1,Alonzo Carl Babers
6226,1984,United States,Athletics Men's 400 metres Hurdles,1,Edwin Corley Moses
6227,1984,United States,Athletics Men's Long Jump,1,"Frederick Carlton ""Carl"" Lewis"
6228,1984,United States,Athletics Men's Triple Jump,1,"Alfredrick Alphonzo ""Al"" Joyner"
6229,1984,United States,Athletics Women's 100 metres,1,Evelyn Ashford (-Washington)
6230,1984,United States,Athletics Women's 100 metres Hurdles,1,Benita P. Fitzgerald-Brown (-Mosley)
6231,1984,United States,Athletics Women's 200 metres,1,Valerie Ann Brisco-Hooks
6232,1984,United States,Athletics Women's 4 x 100 metres Relay,1,Alice Regina Brown (-Harris)
6233,1984,United States,Athletics Women's 4 x 100 metres Relay,1,"Chandra Danette Cheeseborough (-Shellman, -Guice)"
6234,1984,United States,Athletics Women's 4 x 100 metres Relay,1,Evelyn Ashford (-Washington)
6235,1984,United States,Athletics Women's 4 x 100 metres Relay,1,Jeanette Bolden
6236,1984,United States,Athletics Women's 4 x 400 metres Relay,1,"Chandra Danette Cheeseborough (-Shellman, -Guice)"
6237,1984,United States,Athletics Women's 4 x 400 metres Relay,1,Denean Elizabeth Howard-Hill
6238,1984,United States,Athletics Women's 4 x 400 metres Relay,1,Diane Lynn Dixon (-Trouse)
6239,1984,United States,Athletics Women's 4 x 400 metres Relay,1,Lillie Mae Leatherwood (-King)
6240,1984,United States,Athletics Women's 4 x 400 metres Relay,1,Sherri Frances Howard
6241,1984,United States,Athletics Women's 4 x 400 metres Relay,1,Valerie Ann Brisco-Hooks
6242,1984,United States,Athletics Women's 400 metres,1,Valerie Ann Brisco-Hooks
6243,1984,United States,Athletics Women's Marathon,1,Joan Benoit (-Samuelson)
6244,1984,United States,Basketball Men's Basketball,1,Alvin Cyrrale Robertson
6245,1984,United States,Basketball Men's Basketball,1,"Christopher Paul ""Chris"" Mullin"
6246,1984,United States,Basketball Men's Basketball,1,"Jeffrey Stephen ""Jeff"" Turner"
6247,1984,United States,Basketball Men's Basketball,1,Jon Francis Koncak
6248,1984,United States,Basketball Men's Basketball,1,"Joseph William ""Joe"" Kleine"
6249,1984,United States,Basketball Men's Basketball,1,Michael Jeffrey Jordan
6250,1984,United States,Basketball Men's Basketball,1,"Osie Leon Wood, III"
6251,1984,United States,Basketball Men's Basketball,1,Patrick Aloysius Ewing
6252,1984,United States,Basketball Men's Basketball,1,"Samuel Bruce ""Sam"" Perkins"
6253,1984,United States,Basketball Men's Basketball,1,"Stephen Todd ""Steve"" Alford"
6254,1984,United States,Basketball Men's Basketball,1,"Vernon ""Vern"" Fleming"
6255,1984,United States,Basketball Men's Basketball,1,Wayman Lawrence Tisdale
6256,1984,United States,Basketball Women's Basketball,1,Anne Theresa Donovan
6257,1984,United States,Basketball Women's Basketball,1,Carol Jean Menken-Schaudt
6258,1984,United States,Basketball Women's Basketball,1,"Catherine La Ora ""Cathy"" Boswell"
6259,1984,United States,Basketball Women's Basketball,1,Cheryl Deann Miller
6260,1984,United States,Basketball Women's Basketball,1,Cindy Jo Noble (-Hauserman)
6261,1984,United States,Basketball Women's Basketball,1,Denise Marie Curry
6262,1984,United States,Basketball Women's Basketball,1,Janice Faye Lawrence (-Braxton)
6263,1984,United States,Basketball Women's Basketball,1,"Kimberly Duane ""Kim"" Mulkey (-Robertson-)"
6264,1984,United States,Basketball Women's Basketball,1,"Ludi ""Lea"" Henry (-Manning)"
6265,1984,United States,Basketball Women's Basketball,1,Lynette Woodard
6266,1984,United States,Basketball Women's Basketball,1,Pamela Denise McGee
6267,1984,United States,Basketball Women's Basketball,1,Teresa Edwards
6268,1984,United States,Boxing Men's Featherweight,1,Meldrick Taylor
6269,1984,United States,Boxing Men's Flyweight,1,"Steven D. ""Steve"" McCrory"
6270,1984,United States,Boxing Men's Heavyweight,1,Henry Durand Tillman
6271,1984,United States,Boxing Men's Light-Flyweight,1,"Paul Garza Gonzales, Jr."
6272,1984,United States,Boxing Men's Light-Middleweight,1,Frank Tate
6273,1984,United States,Boxing Men's Light-Welterweight,1,"Jeremy Louis ""Jerry"" Page"
6274,1984,United States,Boxing Men's Lightweight,1,Pernell Whitaker
6275,1984,United States,Boxing Men's Super-Heavyweight,1,Tyrell Biggs
6276,1984,United States,Boxing Men's Welterweight,1,Mark Anthony Breland
6277,1984,United States,"Cycling Men's Individual Pursuit, 4,000 metres",1,"Stephen Edward ""Steve"" Hegg"
6278,1984,United States,"Cycling Men's Road Race, Individual",1,Alexi Singh Grewal
6279,1984,United States,Cycling Men's Sprint,1,Mark Brian Gorski
6280,1984,United States,"Cycling Women's Road Race, Individual",1,"Helen Constance ""Connie"" Carpenter-Phinney"
6281,1984,United States,Diving Men's Platform,1,"Gregory Efthimios ""Greg"" Louganis"
6282,1984,United States,Diving Men's Springboard,1,"Gregory Efthimios ""Greg"" Louganis"
6283,1984,United States,"Equestrianism Mixed Jumping, Individual",1,"Joseph Halpin ""Joe"" Fargis, IV"
6284,1984,United States,"Equestrianism Mixed Jumping, Team",1,Conrad E. Homfeld
6285,1984,United States,"Equestrianism Mixed Jumping, Team",1,"Joseph Halpin ""Joe"" Fargis, IV"
6286,1984,United States,"Equestrianism Mixed Jumping, Team",1,Leslie Michele Burr-Howard (-Leneghan-)
6287,1984,United States,"Equestrianism Mixed Jumping, Team",1,Melanie Ainsworth Smith (-Taylor)
6288,1984,United States,"Equestrianism Mixed Three-Day Event, Team",1,Bruce Oram Davidson
6289,1984,United States,"Equestrianism Mixed Three-Day Event, Team",1,John Michael Plumb
6290,1984,United States,"Equestrianism Mixed Three-Day Event, Team",1,Karen Elizabeth Stives
6291,1984,United States,"Equestrianism Mixed Three-Day Event, Team",1,Torrance Watkins Fleischmann
6292,1984,United States,Gymnastics Men's Parallel Bars,1,"Barthold Wayne ""Bart"" Conner"
6293,1984,United States,Gymnastics Men's Pommelled Horse,1,Peter Glen Vidmar
6294,1984,United States,Gymnastics Men's Team All-Around,1,"Barthold Wayne ""Bart"" Conner"
6295,1984,United States,Gymnastics Men's Team All-Around,1,"James ""Jim"" Hartung"
6296,1984,United States,Gymnastics Men's Team All-Around,1,"Mitchell Jay ""Mitch"" Gaylord"
6297,1984,United States,Gymnastics Men's Team All-Around,1,Peter Glen Vidmar
6298,1984,United States,Gymnastics Men's Team All-Around,1,Scott Philip Johnson
6299,1984,United States,Gymnastics Men's Team All-Around,1,"Timothy Patrick ""Tim"" Daggett"
6300,1984,United States,Gymnastics Women's Individual All-Around,1,Mary Lou Retton (-Kelley)
6301,1984,United States,Gymnastics Women's Uneven Bars,1,Julianne Lyn McNamara (-Zeile)
6302,1984,United States,Rowing Men's Double Sculls,1,Bradley Alan Lewis
6303,1984,United States,Rowing Men's Double Sculls,1,Paul N. Enquist
6304,1984,United States,Rowing Women's Coxed Eights,1,Carol Ann Bower
6305,1984,United States,Rowing Women's Coxed Eights,1,"Carolyn Brand ""Carie"" Graves"
6306,1984,United States,Rowing Women's Coxed Eights,1,"Elizabeth Ann ""Betsy"" Beard (-Stillings)"
6307,1984,United States,Rowing Women's Coxed Eights,1,"Harriet Morris ""Holly"" Metcalf"
6308,1984,United States,Rowing Women's Coxed Eights,1,Jeanne Ann Flanagan
6309,1984,United States,Rowing Women's Coxed Eights,1,"Kathryn Elliott ""Kathy"" Keeler (-Parker)"
6310,1984,United States,Rowing Women's Coxed Eights,1,Kristen Joy Thorsness
6311,1984,United States,Rowing Women's Coxed Eights,1,Kristine Lee Norelius
6312,1984,United States,Rowing Women's Coxed Eights,1,Shyril O'Steen
6313,1984,United States,Sailing Mixed Three Person Keelboat,1,"Edward Norman ""Ed"" Trevelyan"
6314,1984,United States,Sailing Mixed Three Person Keelboat,1,"Robert Bentley ""Robbie"" Haines, Jr."
6315,1984,United States,Sailing Mixed Three Person Keelboat,1,"Roderick Hopkins ""Rod"" Davis"
6316,1984,United States,Sailing Mixed Two Person Heavyweight Dinghy,1,Jonathan Dunn McKee
6317,1984,United States,Sailing Mixed Two Person Heavyweight Dinghy,1,William Carl Buchan
6318,1984,United States,Sailing Mixed Two Person Keelboat,1,"Steven Richard ""Steve"" Erickson"
6319,1984,United States,Sailing Mixed Two Person Keelboat,1,"William Earl Buchan, Sr."
6320,1984,United States,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",1,"Edward Frederick ""Ed"" Etzel, Jr."
6321,1984,United States,Shooting Mixed Skeet,1,"Matthew Alexander ""Matt"" Dryke"
6322,1984,United States,"Shooting Women's Air Rifle, 10 metres",1,"Karen Patricia ""Pat"" Spurgin (-Pitney)"
6323,1984,United States,"Swimming Men's 1,500 metres Freestyle",1,"Michael Jon ""Mike"" O'Brien"
6324,1984,United States,Swimming Men's 100 metres Backstroke,1,"Richard John ""Rick"" Carey"
6325,1984,United States,Swimming Men's 100 metres Breaststroke,1,"Stephen K. ""Steve"" Lundquist"
6326,1984,United States,Swimming Men's 100 metres Freestyle,1,"Ambrose ""Rowdy"" Gaines, IV"
6327,1984,United States,Swimming Men's 200 metres Backstroke,1,"Richard John ""Rick"" Carey"
6328,1984,United States,Swimming Men's 4 x 100 metres Freestyle Relay,1,"Ambrose ""Rowdy"" Gaines, IV"
6329,1984,United States,Swimming Men's 4 x 100 metres Freestyle Relay,1,"Christopher Carl ""Chris"" Cavanaugh"
6330,1984,United States,Swimming Men's 4 x 100 metres Freestyle Relay,1,"Matthew Nicholas ""Matt"" Biondi"
6331,1984,United States,Swimming Men's 4 x 100 metres Freestyle Relay,1,"Michael Steward ""Mike"" Heath"
6332,1984,United States,Swimming Men's 4 x 100 metres Freestyle Relay,1,Robin John Leamy
6333,1984,United States,Swimming Men's 4 x 100 metres Freestyle Relay,1,"Thomas Michael ""Tom"" Jager"
6334,1984,United States,Swimming Men's 4 x 100 metres Medley Relay,1,"Ambrose ""Rowdy"" Gaines, IV"
6335,1984,United States,Swimming Men's 4 x 100 metres Medley Relay,1,"David Dennis ""Dave"" Wilson"
6336,1984,United States,Swimming Men's 4 x 100 metres Medley Relay,1,"Michael Steward ""Mike"" Heath"
6337,1984,United States,Swimming Men's 4 x 100 metres Medley Relay,1,"Pedro Pablo Morales, Jr."
6338,1984,United States,Swimming Men's 4 x 100 metres Medley Relay,1,"Richard Alan ""Rich"" Schroeder"
6339,1984,United States,Swimming Men's 4 x 100 metres Medley Relay,1,"Richard John ""Rick"" Carey"
6340,1984,United States,Swimming Men's 4 x 100 metres Medley Relay,1,"Stephen K. ""Steve"" Lundquist"
6341,1984,United States,Swimming Men's 4 x 100 metres Medley Relay,1,"Thomas Michael ""Tom"" Jager"
6342,1984,United States,Swimming Men's 4 x 200 metres Freestyle Relay,1,David Erwin Larson
6343,1984,United States,Swimming Men's 4 x 200 metres Freestyle Relay,1,"Geoffrey Steven ""Geoff"" Gaberino"
6344,1984,United States,Swimming Men's 4 x 200 metres Freestyle Relay,1,"Jeffrey James ""Jeff"" Float"
6345,1984,United States,Swimming Men's 4 x 200 metres Freestyle Relay,1,Lawrence Bruce Hayes
6346,1984,United States,Swimming Men's 4 x 200 metres Freestyle Relay,1,"Michael Steward ""Mike"" Heath"
6347,1984,United States,Swimming Men's 4 x 200 metres Freestyle Relay,1,"Richard Erwin ""Rich"" Saeger"
6348,1984,United States,Swimming Men's 400 metres Freestyle,1,George Thomas DiCarlo
6349,1984,United States,Swimming Women's 100 metres Backstroke,1,Theresa Andrews
6350,1984,United States,Swimming Women's 100 metres Butterfly,1,Mary Terstegge Meagher (-Plant)
6351,1984,United States,Swimming Women's 100 metres Freestyle,1,"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)"
6352,1984,United States,Swimming Women's 100 metres Freestyle,1,Nancy Lynn Hogshead (-Makar)
6353,1984,United States,Swimming Women's 200 metres Butterfly,1,Mary Terstegge Meagher (-Plant)
6354,1984,United States,Swimming Women's 200 metres Freestyle,1,Mary Alice Wayte (-Bradburne)
6355,1984,United States,Swimming Women's 200 metres Individual Medley,1,Tracy Ann Caulkins (-Stockwell)
6356,1984,United States,Swimming Women's 4 x 100 metres Freestyle Relay,1,"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)"
6357,1984,United States,Swimming Women's 4 x 100 metres Freestyle Relay,1,"Dara Grace Torres (-Hoffman, -Minas)"
6358,1984,United States,Swimming Women's 4 x 100 metres Freestyle Relay,1,"Gillian ""Jill"" Sterkel"
6359,1984,United States,Swimming Women's 4 x 100 metres Freestyle Relay,1,Jenna Leigh Johnson
6360,1984,United States,Swimming Women's 4 x 100 metres Freestyle Relay,1,Mary Alice Wayte (-Bradburne)
6361,1984,United States,Swimming Women's 4 x 100 metres Freestyle Relay,1,Nancy Lynn Hogshead (-Makar)
6362,1984,United States,Swimming Women's 4 x 100 metres Medley Relay,1,"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)"
6363,1984,United States,Swimming Women's 4 x 100 metres Medley Relay,1,"Elizabeth ""Betsy"" Mitchell"
6364,1984,United States,Swimming Women's 4 x 100 metres Medley Relay,1,Jenna Leigh Johnson
6365,1984,United States,Swimming Women's 4 x 100 metres Medley Relay,1,Mary Terstegge Meagher (-Plant)
6366,1984,United States,Swimming Women's 4 x 100 metres Medley Relay,1,Nancy Lynn Hogshead (-Makar)
6367,1984,United States,Swimming Women's 4 x 100 metres Medley Relay,1,Susan Gerard Rapp (-von der Lippe)
6368,1984,United States,Swimming Women's 4 x 100 metres Medley Relay,1,Theresa Andrews
6369,1984,United States,Swimming Women's 4 x 100 metres Medley Relay,1,Tracy Ann Caulkins (-Stockwell)
6370,1984,United States,Swimming Women's 400 metres Freestyle,1,"Tiffany Lisa Cohen (-Adams, -Lalonde)"
6371,1984,United States,Swimming Women's 400 metres Individual Medley,1,Tracy Ann Caulkins (-Stockwell)
6372,1984,United States,Swimming Women's 800 metres Freestyle,1,"Tiffany Lisa Cohen (-Adams, -Lalonde)"
6373,1984,United States,Synchronized Swimming Women's Duet,1,"Candace ""Candy"" Costie (-Burke, -Merrill)"
6374,1984,United States,Synchronized Swimming Women's Duet,1,Tracie Lehuanani Ruiz-Conforto
